unixtime,datetime,STORAGE[Wh],STORAGE PER[%],BRANCH CONDITION
1608854400,2020-12-25T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608876000,2020-12-25T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608897600,2020-12-25T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608919200,2020-12-25T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608940800,2020-12-26T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608962400,2020-12-26T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608984000,2020-12-26T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609005600,2020-12-26T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609027200,2020-12-27T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609048800,2020-12-27T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609070400,2020-12-27T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609092000,2020-12-27T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609113600,2020-12-28T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609135200,2020-12-28T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609156800,2020-12-28T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609178400,2020-12-28T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609200000,2020-12-29T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609221600,2020-12-29T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609243200,2020-12-29T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609264800,2020-12-29T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609286400,2020-12-30T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609308000,2020-12-30T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609329600,2020-12-30T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609351200,2020-12-30T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609372800,2020-12-31T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609394400,2020-12-31T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609416000,2020-12-31T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609437600,2020-12-31T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1609459200,2021-01-01T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
